id,question,option1,option2,option3,option4,correctAnswer,category
266,Which culture believed in cosmic cycles of creation and destruction,Hindus,Greeks,Norse,Aztecs,1,Ancient Cosmology and Worldviews
267,What was the universe made of in early Greek thought,Five elements,Three flames,Two winds,Seven stars,1,Ancient Cosmology and Worldviews
268,What was the role of Nut in Egyptian cosmology,Sky goddess,Night spirit,Rain deity,Earth mother,1,Ancient Cosmology and Worldviews
269,How did ancient Jews see the firmament,Solid dome above Earth,Invisible wind field,Sea of fire,Heavenly fabric,1,Ancient Cosmology and Worldviews
270,What was the name of the underworld in Norse cosmology,Niflheim,Asgard,Helheim,Midgard,1,Ancient Cosmology and Worldviews
271,How did Babylonians divide the heavens,Into three zones,Four quadrants,Nine layers,Seven circles,1,Ancient Cosmology and Worldviews
272,What was at the center of Inca cosmology,Sun god Inti,Earth goddess,Star portal,Gold mountain,1,Ancient Cosmology and Worldviews
273,Which ancient culture saw Earth as floating on water,Mesopotamians,Hindus,Maya,Norse,1,Ancient Cosmology and Worldviews
274,What did Greeks believe caused celestial motion,Prime mover,Star wind,Planet breath,Sun chain,1,Ancient Cosmology and Worldviews
275,What is the name of the cosmic ocean in Hindu cosmology,Kshira Sagara,Kalpa Samudra,Ganga Jal,Surya Tala,1,Ancient Cosmology and Worldviews
276,What was the upper world in Mayan belief called,Heavens,Star house,Sun path,Skylands,1,Ancient Cosmology and Worldviews
277,Which civilization had the concept of a world mountain,Multiple cultures,Romans only,Maya only,Celts only,1,Ancient Cosmology and Worldviews
278,How many heavens were believed in Zoroastrian cosmology,Seven,Three,Nine,One,1,Ancient Cosmology and Worldviews
279,What was the center of the universe in medieval Christian belief,Earth,Sun,Heaven,Hell,1,Ancient Cosmology and Worldviews
280,What shape was the cosmos in Vedic cosmology,Lotus like,Triangular,Rectangular,Web shaped,1,Ancient Cosmology and Worldviews
281,What held up the Earth in ancient Greek myth,Atlas,Zeus,Apollo,Gaia,1,Ancient Cosmology and Worldviews
282,What did Chinese cosmology compare the universe to,Hen and egg,Pot and lid,Bell and hammer,Circle and square,2,Ancient Cosmology and Worldviews
283,What was the Mayan term for the world tree,Wacah Chan,Cabaan,Balam,Itzamna,1,Ancient Cosmology and Worldviews
284,In Hindu cosmology how many heads did Brahma have,Four,One,Seven,Twelve,1,Ancient Cosmology and Worldviews
285,What were stars thought to be in Polynesian belief,Ancestors,Fire spirits,Floating fish,Crystals,1,Ancient Cosmology and Worldviews
286,What was above the sky in Mesopotamian belief,Heavenly ocean,Field of fire,Gods palace,Dark space,1,Ancient Cosmology and Worldviews
287,What did Mayans call the Earth,Turtle of the universe,Jaguar land,Feathered ground,Sky shell,1,Ancient Cosmology and Worldviews
288,What was the role of Bifrost in Norse cosmology,Bridge between worlds,Star trail,Time passage,Sun path,1,Ancient Cosmology and Worldviews
289,What cosmic part did the eagle represent in many tribes,Sky or sun,Wind,Earth,Rain,1,Ancient Cosmology and Worldviews
290,What surrounded the flat Earth in ancient Hebrew belief,Waters,Mountains,Fire,Air,1,Ancient Cosmology and Worldviews
291,What realm did the Greeks believe the gods lived in,Mount Olympus,Oceanus,Orion,Gaia,1,Ancient Cosmology and Worldviews
292,What does the term cosmos originally mean,Order,Sun,Earth,Heaven,1,Ancient Cosmology and Worldviews
293,What did ancient Africans often associate stars with,Ancestors,Animals,Wars,Storms,1,Ancient Cosmology and Worldviews
294,In Hindu belief how long is one day of Brahma,4.32 billion years,1000 years,360000 years,Infinite,1,Ancient Cosmology and Worldviews
295,What was a common symbol of the cosmos in many cultures,Tree,Snake,Hill,Bird,1,Ancient Cosmology and Worldviews
296,What was believed to separate heavens and Earth in ancient myth,Sky dome,Fire belt,Wind path,Sun gate,1,Ancient Cosmology and Worldviews
297,How did Greeks explain eclipses,Shadow of Earth or Moon,Gods fighting,Stars colliding,Clouds covering light,1,Ancient Cosmology and Worldviews
298,What is the ancient idea of a multiverse called in Hindu texts,Ananta Brahmanda,Satya Lok,Vishva Mantra,Nakshatra Veda,1,Ancient Cosmology and Worldviews
299,What role did Anu play in Sumerian cosmology,Father of heavens,Sun chariot rider,Ocean spirit,Time guardian,1,Ancient Cosmology and Worldviews
300,What was the Mayan belief about cycles of creation,Repeated destruction and rebirth,One eternal timeline,Sun always ruled,Earth never changed,1,Ancient Cosmology and Worldviews
301,Who proposed the heliocentric model in ancient Greece,Aristarchus,Ptolemy,Socrates,Plato,1,Famous Ancient Astronomers and Thinkers
302,What is Ptolemy best known for,Geocentric theory,Heliocentric model,Gravity theory,Telescope design,1,Famous Ancient Astronomers and Thinkers
303,Who calculated the circumference of the Earth,Eratosthenes,Aristotle,Archimedes,Pythagoras,1,Famous Ancient Astronomers and Thinkers
304,Which Indian astronomer proposed a heliocentric model,Bhaskara,Aryabhata,Varahamihira,Brahmagupta,2,Famous Ancient Astronomers and Thinkers
305,Who was a key astronomer in ancient Babylon,Berossus,Nebuchadnezzar,Gilgamesh,Enki,1,Famous Ancient Astronomers and Thinkers
306,Who was the teacher of Alexander the Great,Aristotle,Plato,Socrates,Pythagoras,1,Famous Ancient Astronomers and Thinkers
307,Which philosopher believed planets moved in perfect circles,Plato,Democritus,Anaximander,Thales,1,Famous Ancient Astronomers and Thinkers
308,Who wrote Almagest,Ptolemy,Hipparchus,Aristarchus,Archimedes,1,Famous Ancient Astronomers and Thinkers
309,Which ancient Greek developed a star catalog,Hipparchus,Ptolemy,Socrates,Eratosthenes,1,Famous Ancient Astronomers and Thinkers
310,Who introduced the concept of epicycles,Ptolemy,Aristarchus,Plato,Anaximenes,1,Famous Ancient Astronomers and Thinkers
311,What did Aryabhata suggest about the Earth,It rotates on axis,It is flat,It is center of cosmos,It floats on water,1,Famous Ancient Astronomers and Thinkers
312,Who discovered precession of equinoxes,Hipparchus,Plato,Pythagoras,Aristotle,1,Famous Ancient Astronomers and Thinkers
313,Which Greek philosopher believed in an infinite universe,Anaximander,Plato,Aristotle,Socrates,1,Famous Ancient Astronomers and Thinkers
314,What did Pythagoras associate with celestial bodies,Harmony of spheres,Anger of gods,Fire and water,Seasons only,1,Famous Ancient Astronomers and Thinkers
315,Who was a major astronomer in the Islamic golden age,Al Battani,Avicenna,Al Razi,Al Ghazali,1,Famous Ancient Astronomers and Thinkers
316,Who used geometry to estimate Earth size,Eratosthenes,Hipparchus,Aristarchus,Plato,1,Famous Ancient Astronomers and Thinkers
317,Who proposed the five elements theory,Aristotle,Plato,Archimedes,Democritus,1,Famous Ancient Astronomers and Thinkers
318,Who built a famous observatory in Samarkand,Ulugh Beg,Al Tusi,Ibn Rushd,Al Farabi,1,Famous Ancient Astronomers and Thinkers
319,What was Al Tusi known for,Tusi couple model,Moon calendar,Gravity theory,Telescope design,1,Famous Ancient Astronomers and Thinkers
320,Who believed in celestial spheres made of ether,Aristotle,Ptolemy,Plato,Hipparchus,1,Famous Ancient Astronomers and Thinkers
321,Who created detailed lunar eclipse charts,Al Battani,Al Farghani,Al Sufi,Al Razi,1,Famous Ancient Astronomers and Thinkers
322,Who argued that stars are distant suns,Giordano Bruno,Ptolemy,Aristarchus,Hipparchus,1,Famous Ancient Astronomers and Thinkers
323,Who mapped over one thousand stars,Al Sufi,Hipparchus,Al Tusi,Plato,1,Famous Ancient Astronomers and Thinkers
324,Who explained phases of the moon in ancient India,Aryabhata,Brahmagupta,Bhaskara,Susruta,1,Famous Ancient Astronomers and Thinkers
325,Who wrote Surya Siddhanta,Unknown ancient scholar,Aryabhata,Varahamihira,Brahmagupta,1,Famous Ancient Astronomers and Thinkers
326,Who introduced trigonometry to astronomy,Hipparchus,Ptolemy,Aristotle,Plato,1,Famous Ancient Astronomers and Thinkers
327,Who proposed the spherical shape of Earth,Pythagoras,Eratosthenes,Hipparchus,Plato,1,Famous Ancient Astronomers and Thinkers
328,Who worked on planetary distances in ancient India,Bhaskara II,Aryabhata,Kanada,Varahamihira,1,Famous Ancient Astronomers and Thinkers
329,Who said light travels in straight lines,Alhazen,Al Razi,Al Ghazali,Ibn Sina,1,Famous Ancient Astronomers and Thinkers
330,Who created a calendar based on planetary motion,Maya astronomers,Roman priests,Egyptian farmers,Greek sailors,1,Famous Ancient Astronomers and Thinkers
331,Who developed accurate solar tables,Al Battani,Al Sufi,Plato,Hipparchus,1,Famous Ancient Astronomers and Thinkers
332,Who argued Earth was center of universe,Ptolemy,Aristarchus,Al Tusi,Eratosthenes,1,Famous Ancient Astronomers and Thinkers
333,Who taught that Earth was a sphere floating in space,Pythagoras,Plato,Aristotle,Hipparchus,1,Famous Ancient Astronomers and Thinkers
334,Who introduced the concept of time zones,Ancient Greeks,Chinese astronomers,Indians,Not known,4,Famous Ancient Astronomers and Thinkers
335,Who believed in cosmos made of number and harmony,Pythagoras,Plato,Democritus,Anaximenes,1,Famous Ancient Astronomers and Thinkers
336,Who gave rules for calculating eclipses,Aryabhata,Brahmagupta,Ptolemy,Al Tusi,1,Famous Ancient Astronomers and Thinkers
337,Who corrected Ptolemaic planetary models,Al Tusi,Al Sufi,Ulugh Beg,Hipparchus,1,Famous Ancient Astronomers and Thinkers
338,Who measured solstice angle at Alexandria,Eratosthenes,Plato,Aristarchus,Al Battani,1,Famous Ancient Astronomers and Thinkers
339,Who refined star catalogs of earlier Greeks,Al Sufi,Aristarchus,Hipparchus,Al Tusi,1,Famous Ancient Astronomers and Thinkers
340,Who proposed that planets moved in epicycles,Ptolemy,Hipparchus,Plato,Democritus,1,Famous Ancient Astronomers and Thinkers
341,Who claimed the universe had no center,Giordano Bruno,Ptolemy,Plato,Hipparchus,1,Famous Ancient Astronomers and Thinkers
342,Who said Earth rotates daily,Aryabhata,Aristarchus,Hipparchus,Ptolemy,1,Famous Ancient Astronomers and Thinkers
343,Who contributed to Islamic cosmology and instruments,Al Farghani,Al Razi,Ibn Sina,Al Ghazali,1,Famous Ancient Astronomers and Thinkers
344,Who believed all matter made of indivisible atoms,Democritus,Plato,Aristotle,Socrates,1,Famous Ancient Astronomers and Thinkers
345,Who developed accurate lunar models,Al Battani,Al Sufi,Al Tusi,Ulugh Beg,1,Famous Ancient Astronomers and Thinkers
346,Who combined Greek and Indian astronomy,Islamic astronomers,Romans,Mongols,Chinese,1,Famous Ancient Astronomers and Thinkers
347,Who preserved ancient astronomy through translation,Islamic scholars,Greek monks,Persian travelers,Indian sages,1,Famous Ancient Astronomers and Thinkers
348,Who inspired Copernicus with early heliocentric ideas,Aristarchus,Ptolemy,Hipparchus,Plato,1,Famous Ancient Astronomers and Thinkers
349,Who built a large observatory with star catalog,Ulugh Beg,Al Battani,Al Sufi,Al Tusi,1,Famous Ancient Astronomers and Thinkers
350,Who proposed invisible forces holding planets,Ancient Hindus,Ancient Chinese,Greek thinkers,All of the above,4,Famous Ancient Astronomers and Thinkers
351,What did ancient Chinese believe caused eclipses,Dragon eating sun,Tiger chasing moon,Shadow cloud,Fire demon,1,Mythical Celestial Events and Beliefs
352,What were comets often seen as in ancient times,Omens of disaster,Signals from gods,Stars in birth,Fallen angels,1,Mythical Celestial Events and Beliefs
353,In Norse myth what caused solar eclipses,Wolf Skoll chasing sun,Eagle flying over,Ice giants attacking,Gods arguing,1,Mythical Celestial Events and Beliefs
354,How did ancient Hindus explain eclipses,Rahu swallowing moon,Kala burning stars,Naga biting sun,Garuda flying past,1,Mythical Celestial Events and Beliefs
355,What did ancient Romans believe about comets,Signals of doom,Messengers of Jupiter,Lost stars,Heavenly tears,1,Mythical Celestial Events and Beliefs
356,In Maya belief what did eclipses symbolize,Disruption in cosmic order,Arrival of gods,Beginning of rains,Forgotten rituals,1,Mythical Celestial Events and Beliefs
357,How did ancient Japanese interpret meteors,Spirit messages,Dragon sparks,Sun drops,Tears of moon,1,Mythical Celestial Events and Beliefs
358,In Greek myth what was the Milky Way,Milk of Hera,Trail of Apollo,Dust of stars,Tears of Gaia,1,Mythical Celestial Events and Beliefs
359,What were shooting stars believed to be in ancient Arabia,Angels chasing jinn,Stars breaking,Gods calling,Magic signs,1,Mythical Celestial Events and Beliefs
360,What did ancient Africans believe about eclipses,Battle of sun and moon,Star festival,Rain prayers,Migration warning,1,Mythical Celestial Events and Beliefs
361,In Babylonian culture what did lunar eclipses mean,King in danger,War coming,Star rebellion,Flood warning,1,Mythical Celestial Events and Beliefs
362,What did Polynesians think falling stars were,Souls of dead,Starfish spirits,Rain bringers,Fire hunters,1,Mythical Celestial Events and Beliefs
363,How did Aztecs interpret comets,Forewarning of change,Path of gods,Sun rebirth,Fertility signs,1,Mythical Celestial Events and Beliefs
364,What did ancient Chinese bang drums during eclipses,To scare dragons,Call sun back,Calm people,Pray for light,1,Mythical Celestial Events and Beliefs
365,What was the rainbow seen as in many myths,Bridge to heavens,Fire serpent,Sky crack,Heavenly dome,1,Mythical Celestial Events and Beliefs
366,How were meteor showers seen in early Japan,Blessings from ancestors,Star farming,Lightning dance,Moon greetings,1,Mythical Celestial Events and Beliefs
367,In Hindu myth what is Rahu,Head of demon that swallows sun,Moon god,Planet spirit,Shadow wind,1,Mythical Celestial Events and Beliefs
368,What did comets represent in early China,Heavenly punishments,Pathways of souls,Sky ladders,Sunlight tears,1,Mythical Celestial Events and Beliefs
369,What did Greeks believe about planet retrograde motion,Dance of gods,Angry sky spirits,Stars lost in time,Signals of fate,1,Mythical Celestial Events and Beliefs
370,What was the sun chariot in Greek myth,Vehicle of Helios,Tool of Zeus,Gift from Apollo,Battle car,1,Mythical Celestial Events and Beliefs
371,What did lightning represent in many cultures,Message from sky gods,Star weapons,Moon calling,Sun rising,1,Mythical Celestial Events and Beliefs
372,What was an eclipse believed to steal in some African myths,Souls of people,Crops light,Stars magic,Wind energy,1,Mythical Celestial Events and Beliefs
373,What did comets symbolize in ancient Japan,Divine punishment,Heaven path,Sun guard,Moon sorrow,1,Mythical Celestial Events and Beliefs
374,In Mayan myth what was Venus considered,War god star,Water spirit,Night watcher,Healing god,1,Mythical Celestial Events and Beliefs
375,What was the cause of an eclipse in Viking belief,Sky wolves hunting,Sun freezing,Moon bleeding,Gods hiding,1,Mythical Celestial Events and Beliefs
376,What did ancient Celts think meteors were,Spirits of ancestors,Fallen druids,Night signs,Star flowers,1,Mythical Celestial Events and Beliefs
377,In Egyptian myth what was solar eclipse seen as,Ra being swallowed,Osiris sleeping,Set rising,Sun boat hiding,1,Mythical Celestial Events and Beliefs
378,What did falling stars mean in Roman culture,Soul departure,War omen,Peace sign,New emperor,1,Mythical Celestial Events and Beliefs
379,In Chinese myths what did red moon signal,Anger of gods,Love season,Star eclipse,Rain blessing,1,Mythical Celestial Events and Beliefs
380,What was moon eclipse in Inca belief,Celestial serpent biting moon,Night theft,Moon crying,Sun’s mirror,1,Mythical Celestial Events and Beliefs
381,In Hindu cosmology what are Ketu and Rahu,Nodes causing eclipses,Lunar gods,Sky wheels,Fire orbs,1,Mythical Celestial Events and Beliefs
382,What did early Persians think of comets,Star swords,Fire snakes,Death winds,Divine warning,1,Mythical Celestial Events and Beliefs
383,How were auroras interpreted in Norse myths,Warrior souls fighting,Star tears,Ice gods dancing,Thunder gates,1,Mythical Celestial Events and Beliefs
384,What did ancient Hawaiians believe shooting stars meant,Omen of death,Love blessing,Wave spirit,Battle sign,1,Mythical Celestial Events and Beliefs
385,What did lunar eclipses mean to early Greeks,Divine messages,Goddess departure,Star loss,Ocean tides,1,Mythical Celestial Events and Beliefs
386,In Indian folklore what is seen during lunar eclipse,Rahu swallowing moon,Indra falling,Night tiger,Sky gate opening,1,Mythical Celestial Events and Beliefs
387,What did meteor showers indicate in Aztec beliefs,Time of sacrifice,New cycle,Wind change,Rain blessing,1,Mythical Celestial Events and Beliefs
388,How were eclipses stopped in Vietnamese myth,Making loud noise,Drumming with bamboo,Calling sun,Lighting fire,1,Mythical Celestial Events and Beliefs
389,What did ancient tribes think Venus brought,War and chaos,Peace and love,Rainfall,Plant growth,1,Mythical Celestial Events and Beliefs
390,What was a solar eclipse believed to be in Korean myth,Sun being eaten by dogs,Sun sleeping,Sky war,Soul theft,1,Mythical Celestial Events and Beliefs
391,What did Aboriginal Australians believe about falling stars,Souls traveling,Fire spirits,Storm signs,Night song,1,Mythical Celestial Events and Beliefs
392,In Tibetan belief what are eclipses times for,Rituals and prayers,Dreams and silence,Storytelling,Fasting only,1,Mythical Celestial Events and Beliefs
393,In ancient China what did auroras mean,Heavenly warnings,Star trails,Dragon fires,Night dances,1,Mythical Celestial Events and Beliefs
394,What did the Hopi link with blue stars,End of age,New moon,Storm time,Sky gods,1,Mythical Celestial Events and Beliefs
395,What did green comets mean in Incan culture,Change of season,War threat,Divine signal,Night peace,1,Mythical Celestial Events and Beliefs
396,In Greek myth who drives sun across sky,Helios,Zeus,Apollo,Orion,1,Mythical Celestial Events and Beliefs
397,What did falling stars signal in Sumerian myth,Heavenly anger,Star games,New ruler,Ocean rising,1,Mythical Celestial Events and Beliefs
398,What celestial event did Vikings use to time attacks,Eclipses,Full moon,New moon,Shooting stars,1,Mythical Celestial Events and Beliefs
399,What were northern lights in early Finland myth,Spirits in sky,Frozen fire,Ice whale breath,Night rainbow,1,Mythical Celestial Events and Beliefs
400,How did ancient people try to stop eclipses,Make noise to scare beings,Dance around fire,Pray to stars,Bury objects,1,Mythical Celestial Events and Beliefsd,question,option1,option2,option3,option4,correctAnswer,category
401,What structure aligns with solstices at Stonehenge,Stone circle,Sun dial,Moon gate,Star pool,1,Cultural Astronomy and Rituals
402,What did ancient Egyptians use stars for,Timing Nile floods,Finding gold mines,Locating tombs,Marking war,1,Cultural Astronomy and Rituals
403,What star was sacred in ancient Egypt,Sirius,Polaris,Betelgeuse,Canopus,1,Cultural Astronomy and Rituals
404,What was the purpose of Mayan observatories,Track planets,Pray to gods,Watch birds,Store scrolls,1,Cultural Astronomy and Rituals
405,What did the Inca use to mark solstices,Towers and pillars,Flags and drums,Clouds and birds,Rivers and stones,1,Cultural Astronomy and Rituals
406,What aligned with stars in the Great Pyramid,Shafts from chambers,Stone tablets,Tombs and halls,Outer walls,1,Cultural Astronomy and Rituals
407,What star did Polynesians use for navigation,Sirius,Altair,Polaris,Arcturus,3,Cultural Astronomy and Rituals
408,What is Chichen Itza famous for during equinox,Shadow serpent appears,Stars twinkle fast,Moon glows red,Water reflects light,1,Cultural Astronomy and Rituals
409,What sky event guided ancient planting,Ecliptic path,Phases of moon,Cloud shapes,Wind change,2,Cultural Astronomy and Rituals
410,What was the role of astronomer priests in Mesopotamia,Predict omens,Lead armies,Control trade,Build canals,1,Cultural Astronomy and Rituals
411,What celestial body did ancient Chinese track for calendar,Moon,Sun,Venus,Mars,1,Cultural Astronomy and Rituals
412,What was the Mayan calendar based on,Celestial cycles,Ocean tides,Animal signs,Earth layers,1,Cultural Astronomy and Rituals
413,What direction did most ancient temples face,East,North,West,South,1,Cultural Astronomy and Rituals
414,What did ancient people mark with standing stones,Solstices and equinoxes,Animal births,Fire festivals,Rainy season,1,Cultural Astronomy and Rituals
415,What were ziggurats sometimes used for,Sky observations,Food storage,Armory,Prison,1,Cultural Astronomy and Rituals
416,How did Native Americans track time,Star positions,Tree rings,Wind patterns,Animal tracks,1,Cultural Astronomy and Rituals
417,What shape did many ancient observatories have,Circular,Square,Hexagon,Triangle,1,Cultural Astronomy and Rituals
418,Why was the North Star important for Egyptians,Aligned pyramids,Navigated boats,Timed harvests,Predicted war,1,Cultural Astronomy and Rituals
419,What did the Ancestral Puebloans use sun daggers for,Mark solstices,Hunt deer,Track rain,Celebrate birth,1,Cultural Astronomy and Rituals
420,What aligned with temples in ancient Cambodia,Planets and stars,Rivers and lakes,Trees and animals,Streets and walls,1,Cultural Astronomy and Rituals
421,What calendar did the Romans use,Lunar and solar,Lunar only,Stellar only,Venus cycle,1,Cultural Astronomy and Rituals
422,How did ancient Greeks name constellations,After myths,Weather signs,Animal shapes,Seasons,1,Cultural Astronomy and Rituals
423,What were sky gods often associated with in rituals,Kingship,Rain only,War and fire,Trade and travel,1,Cultural Astronomy and Rituals
424,What was the role of the moon in many festivals,Time keeper,Wind guide,River path,Earth spirit,1,Cultural Astronomy and Rituals
425,Why did Egyptians observe Sirius,It signaled Nile floods,It burned crops,It showed Mars path,It calmed storms,1,Cultural Astronomy and Rituals
426,What did ancient Indian rituals often align with,Lunar phases,Animal births,River currents,Wind flow,1,Cultural Astronomy and Rituals
427,What did Chinese emperors use sky events for,Legitimacy,Trade,War,Gold finding,1,Cultural Astronomy and Rituals
428,What did the Hopi calendar include,Solar and lunar cycles,Mountain shifts,Tree ages,Fish paths,1,Cultural Astronomy and Rituals
429,How did Mayans track Venus,With detailed charts,With bells and fire,With clouds and sound,With mirrors,1,Cultural Astronomy and Rituals
430,Why was the east direction sacred,Sun rises there,Wind blows there,Gods live there,Moon rests there,1,Cultural Astronomy and Rituals
431,What was an oracle bone used for in China,Predict eclipses,Store seeds,Pray to animals,Capture rain,1,Cultural Astronomy and Rituals
432,How did Aztecs mark sacred time,With celestial alignments,With drum beats,With animal cries,With stone circles,1,Cultural Astronomy and Rituals
433,What did ancient Japanese observe for rice planting,Phases of moon,Shifts in stars,Color of sun,Height of clouds,1,Cultural Astronomy and Rituals
434,What were fire festivals often linked to,Solar calendar,Comet appearances,New moon,Constellations,1,Cultural Astronomy and Rituals
435,How did tribes in Africa celebrate solstices,Dances and sky chants,Stone carving,Animal painting,River bathing,1,Cultural Astronomy and Rituals
436,What was used to track time in Egyptian temples,Light shafts,Water clocks,Sun feathers,Moon bells,1,Cultural Astronomy and Rituals
437,What role did constellations play in Hindu rituals,Mark spiritual days,Guide battles,Name rivers,Find cities,1,Cultural Astronomy and Rituals
438,How did ancient people relate time to stars,By their rising times,By color only,By their size,By their speed,1,Cultural Astronomy and Rituals
439,What was the function of the Gnomon in ancient India,Measure sun shadow,Create star maps,Heat metal,Scare birds,1,Cultural Astronomy and Rituals
440,What did ancient Persians believe the stars did,Guard the sky,Chase demons,Block comets,Speak truth,1,Cultural Astronomy and Rituals
441,What did Aboriginal Australians use star stories for,Navigation and culture,Fishing only,Fighting spirit,Rainmaking,1,Cultural Astronomy and Rituals
442,What did Greeks use the Antikythera device for,Astronomical calculations,Military strategy,Sea trade,Music tuning,1,Cultural Astronomy and Rituals
443,What aligned with city plans in ancient China,Celestial directions,Wind flow,Rain patterns,Mountain shadows,1,Cultural Astronomy and Rituals
444,How did the Etruscans observe the heavens,For divination,For tax timing,For fishing,For dancing,1,Cultural Astronomy and Rituals
445,What did Native Alaskans use stars for,Hunting and storytelling,Seed planting,Ice measurement,Fire rituals,1,Cultural Astronomy and Rituals
446,Why were mountains considered sacred in many cultures,Linked to stars,Used for war,Home of animals,Rain barriers,1,Cultural Astronomy and Rituals
447,What was the function of sky windows in temples,Mark sun movement,Catch wind,Reflect moonlight,Trap stars,1,Cultural Astronomy and Rituals
448,What was the meaning of constellation cycles in ancient farming,Season indicator,Wind change,Rainfall record,Birth sign,1,Cultural Astronomy and Rituals
449,What did ancient rituals often begin with,Observation of sky,Digging earth,Animal painting,Cloud reading,1,Cultural Astronomy and Rituals
450,Why were eclipses feared in rituals,Omen of imbalance,Sign of joy,Time to marry,Start of year,1,Cultural Astronomy and Rituals
451,What was the primary purpose of the astrolabe,Measure star positions,Measure wind speed,Store water,Track animals,1,Ancient Astronomy Instruments and Observatories
452,Which ancient civilization built the Jantar Mantar observatories,India,China,Egypt,Greece,1,Ancient Astronomy Instruments and Observatories
453,What instrument did Greeks use to measure angles between stars,Dioptra,Compass,Quadrant,Astrolabe,1,Ancient Astronomy Instruments and Observatories
454,What is the Antikythera mechanism believed to do,Calculate celestial events,Predict earthquakes,Measure tides,Track time,1,Ancient Astronomy Instruments and Observatories
455,Which tool did ancient Chinese use to observe stars,Armillary sphere,Astrolabe,Telescope,Quadrant,1,Ancient Astronomy Instruments and Observatories
456,What does an armillary sphere represent,Earth centered universe,Sun path,Moon phases,Star clusters,1,Ancient Astronomy Instruments and Observatories
457,What was the gnomon used for in ancient times,Measure sun shadows,Calculate tides,Mark compass direction,Predict eclipses,1,Ancient Astronomy Instruments and Observatories
458,Where is the famous ancient observatory of Uxmal located,Mexico,Egypt,India,China,1,Ancient Astronomy Instruments and Observatories
459,What type of structure is the Caracol in Chichen Itza,Tower observatory,Temple,Palace,Market,1,Ancient Astronomy Instruments and Observatories
460,What did ancient Egyptians use to align pyramids,Stars and shadows,Solar panels,Wind direction,Animal paths,1,Ancient Astronomy Instruments and Observatories
461,What material were early astronomical instruments often made from,Bronze,Gold,Wood,Stone,1,Ancient Astronomy Instruments and Observatories
462,What is the primary function of a quadrant,Measure angles in sky,Track stars speed,Record moon phases,Measure distance,1,Ancient Astronomy Instruments and Observatories
463,Which civilization is credited with earliest known star catalog,Babylonians,Egyptians,Romans,Chinese,1,Ancient Astronomy Instruments and Observatories
464,What ancient device helped Greeks predict eclipses,Metonic cycle,Astrolabe,Compass,Armillary sphere,1,Ancient Astronomy Instruments and Observatories
465,What is the purpose of a celestial globe,Map stars and constellations,Measure time,Calculate tides,Mark direction,1,Ancient Astronomy Instruments and Observatories
466,Which instrument did Islamic astronomers improve,Astrolabe,Telescope,Compass,Quadrant,1,Ancient Astronomy Instruments and Observatories
467,What is a meridian line used for,Track sun position at noon,Measure star brightness,Calculate moon phase,Mark cardinal points,1,Ancient Astronomy Instruments and Observatories
468,Where is the ancient observatory of Nabta Playa located,Egypt,Mexico,India,China,1,Ancient Astronomy Instruments and Observatories
469,What did ancient Koreans use Cheomseongdae for,Astronomical observations,Water storage,Religious rituals,Trading post,1,Ancient Astronomy Instruments and Observatories
470,What does the term "gnomon" mean,Part of sundial,Star map,Moon calendar,Wind vane,1,Ancient Astronomy Instruments and Observatories
471,What was the purpose of sun daggers used by Puebloans,Mark solstices,Signal enemies,Measure rainfall,Count animals,1,Ancient Astronomy Instruments and Observatories
472,What did the Mayans use codices for,Record astronomical data,Store food,Write laws,Draw maps,1,Ancient Astronomy Instruments and Observatories
473,What is the function of an astronomical calendar,Track celestial events,Count days,Measure distances,Store seeds,1,Ancient Astronomy Instruments and Observatories
474,Which ancient tool helped measure lunar eclipses,Dioptra,Gnomon,Armillary sphere,Astrolabe,2,Ancient Astronomy Instruments and Observatories
475,What ancient culture developed the Zij star catalogues,Islamic,Greek,Chinese,Aztec,1,Ancient Astronomy Instruments and Observatories
476,What was the main use of stone circles in Britain,Track solar events,Hold meetings,Store grain,Fight battles,1,Ancient Astronomy Instruments and Observatories
477,What type of instrument is a sextant,Angle measurer,Timekeeper,Telescope,Star map,1,Ancient Astronomy Instruments and Observatories
478,Who is credited with inventing the astrolabe,Hipparchus,Aristotle,Euclid,Archimedes,1,Ancient Astronomy Instruments and Observatories
479,What did ancient Chinese use to observe eclipses,Armillary spheres,Gnomons,Sun dials,Telescope,1,Ancient Astronomy Instruments and Observatories
480,What was a key feature of ancient Greek observatories,Open air design,Glass domes,Stone walls,Metal roofs,1,Ancient Astronomy Instruments and Observatories
481,Which device shows positions of sun moon and planets,Armillary sphere,Astrolabe,Gnomon,Quadrant,1,Ancient Astronomy Instruments and Observatories
482,What did the ancient Babylonians use to predict celestial events,Mathematical tables,Astrolabe,Sun dials,Armillary spheres,1,Ancient Astronomy Instruments and Observatories
483,Where was the earliest known astronomical observatory located,Nabta Playa,Stonehenge,Chichen Itza,Uxmal,1,Ancient Astronomy Instruments and Observatories
484,What ancient instrument helps determine latitude,Sextant,Gnomon,Astrolabe,Armillary sphere,1,Ancient Astronomy Instruments and Observatories
485,What feature distinguishes the Caracol observatory,Spiral staircase,Tall walls,Glass roof,Water tanks,1,Ancient Astronomy Instruments and Observatories
486,Which ancient empire had advanced observatories in South America,Inca,Maya,Aztec,Olmec,1,Ancient Astronomy Instruments and Observatories
487,How did ancient people use meridian lines,To track solar noon,To mark stars,To guide sailors,To calculate tides,1,Ancient Astronomy Instruments and Observatories
